,symbol,date,open,high,low,close,volume
24,TDY,08-22-2025,545.44,553.675,544.055,551.06,146908
25,TDY,08-21-2025,540.0,543.1979,538.835,542.44,216902
26,TDY,08-20-2025,543.0,543.715,534.6296,541.81,267897
27,TDY,08-19-2025,536.3,543.24,536.3,543.15,254986
28,TDY,08-18-2025,538.42,539.435,534.55,536.59,276093
29,TDY,08-15-2025,541.63,542.2421,535.35,538.47,601713
0,ON,Sep-29-2025,50.8,50.9,49.68,49.76,5472745
1,ON,Sep-26-2025,49.58,50.38,49.13,50.16,6151700
2,ON,Sep-25-2025,50.31,50.31,49.2,49.77,7393100
3,ON,Sep-24-2025,50.42,51.48,50.13,50.94,5519700
4,ON,Sep-23-2025,51.88,52.82,50.37,50.42,9373800
5,ON,Sep-22-2025,51.23,52.18,51.07,51.5,6140700
6,ON,Sep-19-2025,51.61,51.65,50.31,51.07,18145200
7,ON,Sep-18-2025,51.4,52.62,50.67,51.83,10782400
8,ON,Sep-17-2025,49.59,51.6,49.03,49.8,6154700
9,ON,Sep-16-2025,48.5,49.84,48.33,49.56,8170100
10,ON,Sep-15-2025,48.25,48.82,47.2,48.11,9330200
11,ON,Sep-12-2025,48.94,49.12,48.05,48.26,4283200
12,ON,Sep-11-2025,48.45,49.28,48.08,49.02,7051200
13,ON,Sep-10-2025,48.65,49.53,47.73,48.13,6387800
14,ON,Sep-9-2025,48.85,49.23,48.33,48.62,3953000
15,ON,Sep-8-2025,49.61,49.61,47.84,48.88,4982800
16,ON,Sep-5-2025,48.34,50.08,47.94,49.11,7221000
17,ON,Sep-4-2025,47.64,48.22,46.62,48.06,6393400
18,ON,Sep-3-2025,48.95,49.39,46.5,47.79,9988900
19,ON,Sep-2-2025,48.15,48.96,47.63,48.94,6097600
20,ON,Aug-29-2025,50.27,50.62,49.44,49.59,7524200
21,ON,Aug-28-2025,51.96,52.22,49.75,50.78,7815400
22,ON,Aug-27-2025,50.46,51.33,50.19,51.25,6144000
23,ON,Aug-26-2025,50.85,51.45,50.17,50.99,5683400
24,ON,Aug-25-2025,51.64,51.69,50.62,50.95,5665600
25,ON,Aug-22-2025,49.33,52.33,49.33,51.85,9738300
26,ON,Aug-21-2025,48.92,49.45,48.59,48.81,4746700
27,ON,Aug-20-2025,49.67,49.99,48.31,49.47,10329700
28,ON,Aug-19-2025,50.71,51.34,49.55,49.77,5745600
29,ON,Aug-18-2025,51.0,51.24,50.51,50.53,4693700
0,TPL,09-29-2025,945.93,945.93,917.99,920.64,94836
1,TPL,09-25-2025,934.83,936.79,918.73,925.57,98685
2,TPL,09-24-2025,946.01,960.97,934.3,935.0,130910
3,TPL,09-23-2025,877.8,937.0,877.8,931.28,219449
4,TPL,09-22-2025,868.43,886.195,860.0301,876.96,153496
5,TPL,09-19-2025,908.95,912.36,869.69,875.1,426880
6,TPL,09-18-2025,915.77,931.83,911.815,913.27,128952
7,TPL,09-17-2025,930.38,943.33,913.0,913.0,150329
8,TPL,09-16-2025,926.53,944.14,926.38,935.67,109564
9,TPL,09-15-2025,942.36,954.93,913.36,923.52,115475
10,TPL,09-12-2025,947.78,955.99,933.815,937.17,108964
11,TPL,09-11-2025,928.25,941.96,925.825,938.99,95737
12,TPL,09-10-2025,908.17,937.64,908.17,937.63,92750
13,TPL,09-09-2025,912.58,920.93,899.9,900.12,107509
14,TPL,09-08-2025,902.45,917.28,895.735,912.58,142403
15,TPL,09-05-2025,915.55,925.155,889.05,889.19,137734
16,TPL,09-04-2025,901.56,928.93,901.37,928.93,90339
17,TPL,09-03-2025,934.34,934.34,909.38,909.48,105641
18,TPL,09-02-2025,931.24,972.74,931.24,942.32,170555
19,TPL,08-29-2025,921.02,938.851,921.02,933.48,106696
20,TPL,08-28-2025,911.07,929.2335,905.48,921.89,143242
21,TPL,08-27-2025,902.64,920.525,902.64,908.7,108695
22,TPL,08-26-2025,897.76,911.61,888.84,911.04,238768
23,TPL,08-25-2025,914.3,915.1,900.0,900.64,105215
24,TPL,08-22-2025,883.89,919.91,881.76,911.63,104211
25,TPL,08-21-2025,891.41,896.2638,873.32,880.28,130844
26,TPL,08-20-2025,903.0,908.12,892.2224,894.77,104087
27,TPL,08-19-2025,890.0,902.18,886.265,902.18,100523
28,TPL,08-18-2025,879.8,897.07,870.89,892.05,124294
29,TPL,08-15-2025,912.23,912.615,877.84,882.15,185820
0,PCAR,Sep-29-2025,100.5,101.17,99.07,99.85,4161953
1,PCAR,Sep-26-2025,99.92,102.3,99.1,100.5,5894100
2,PCAR,Sep-25-2025,96.75,97.32,95.33,95.57,2481300
3,PCAR,Sep-24-2025,97.77,98.43,96.74,96.89,2394100
4,PCAR,Sep-23-2025,97.07,98.98,96.91,97.75,2396900
5,PCAR,Sep-22-2025,99.14,99.14,97.03,97.07,2528800
6,PCAR,Sep-19-2025,101.72,102.4,98.84,99.46,7590800
7,PCAR,Sep-18-2025,100.48,101.97,99.5,101.42,3394700
8,PCAR,Sep-17-2025,103.17,103.85,100.26,100.86,3991100
9,PCAR,Sep-16-2025,102.18,103.22,101.84,102.86,2240200
10,PCAR,Sep-15-2025,102.53,102.87,101.02,102.17,3092400
11,PCAR,Sep-12-2025,101.5,103.48,100.57,102.51,3812100
12,PCAR,Sep-11-2025,98.6,102.11,98.59,101.76,2671400
13,PCAR,Sep-10-2025,97.15,98.81,97.0,98.66,2075500
14,PCAR,Sep-9-2025,98.2,98.64,97.23,97.53,1703500
15,PCAR,Sep-8-2025,99.24,99.24,97.23,98.25,1742500
16,PCAR,Sep-5-2025,98.43,100.12,98.05,99.05,2084000
17,PCAR,Sep-4-2025,96.54,98.26,95.81,98.21,1946100
18,PCAR,Sep-3-2025,98.86,99.36,95.82,96.22,2131400
19,PCAR,Sep-2-2025,99.33,99.33,97.85,98.86,2691700
20,PCAR,Aug-29-2025,99.82,101.37,99.53,99.98,2225800
21,PCAR,Aug-28-2025,101.57,101.82,100.46,100.68,1863700
22,PCAR,Aug-27-2025,99.42,101.57,98.62,101.44,1981800
23,PCAR,Aug-26-2025,100.03,100.63,99.73,100.25,2420800
24,PCAR,Aug-25-2025,100.36,101.3,99.49,100.51,2335500
25,PCAR,Aug-22-2025,98.4,102.95,98.27,101.5,3345400
26,PCAR,Aug-21-2025,98.01,98.15,96.7,97.54,1410300
27,PCAR,Aug-20-2025,99.54,100.03,98.14,98.18,1820600
28,PCAR,Aug-19-2025,98.41,100.36,98.14,99.46,2064200
29,PCAR,Aug-18-2025,98.48,98.64,97.71,98.38,1540200
0,TXT,09-29-2025,84.0,84.5,83.29,84.03,1455701
1,TXT,09-25-2025,82.43,82.86,81.9,82.35,1236581
2,TXT,09-24-2025,83.0,83.41,82.57,82.76,1319353
3,TXT,09-23-2025,83.72,84.325,82.37,83.01,1128167
4,TXT,09-22-2025,83.34,83.69,82.575,83.49,1278370
5,TXT,09-19-2025,84.0,84.08,83.29,83.62,2488804
6,TXT,09-18-2025,83.03,84.06,82.91,83.92,1062195
7,TXT,09-17-2025,83.48,84.72,82.68,82.71,2065767
8,TXT,09-16-2025,82.95,84.42,82.06,83.43,1891287
9,TXT,09-15-2025,81.6,82.66,81.24,82.23,1806603
10,TXT,09-12-2025,82.07,82.325,81.23,81.23,986921
11,TXT,09-11-2025,81.08,82.515,80.615,82.24,1110577
12,TXT,09-10-2025,80.4,81.55,80.16,81.02,950301
13,TXT,09-09-2025,82.44,82.44,80.22,80.53,1068937
14,TXT,09-08-2025,81.48,82.86,80.25,82.74,1816010
15,TXT,09-05-2025,81.3,82.18,80.82,81.45,1646814
16,TXT,09-04-2025,79.94,81.33,79.44,81.33,794694
17,TXT,09-03-2025,79.42,79.71,78.99,79.7,1539619
18,TXT,09-02-2025,79.28,79.93,78.48,79.53,1906717
19,TXT,08-29-2025,80.41,80.92,79.84,80.16,1289672
20,TXT,08-28-2025,82.11,82.21,79.79,80.46,935215
21,TXT,08-27-2025,81.37,82.12,81.145,81.89,679117
22,TXT,08-26-2025,80.96,81.65,80.75,81.38,1187184
23,TXT,08-25-2025,81.44,81.63,80.745,80.76,674630
24,TXT,08-22-2025,80.1,82.27,79.87,81.53,876754
25,TXT,08-21-2025,79.12,79.78,78.88,79.48,1013720
26,TXT,08-20-2025,79.53,80.04,79.24,79.29,1433707
27,TXT,08-19-2025,79.0,80.48,78.7991,79.68,1137654
28,TXT,08-18-2025,79.0,79.89,78.85,79.07,1571103
29,TXT,08-15-2025,80.58,80.58,78.86,78.89,1352892
0,PLTR,Sep-29-2025,179.64,181.48,177.16,178.86,36894506
1,PLTR,Sep-26-2025,179.05,180.12,174.91,177.57,44200200
2,PLTR,Sep-25-2025,175.8,184.32,174.29,179.12,72321200
3,PLTR,Sep-24-2025,183.91,184.85,177.12,179.56,45379700
4,PLTR,Sep-23-2025,182.51,185.75,177.01,182.55,62354800
5,PLTR,Sep-22-2025,180.88,182.25,178.29,179.33,45916700
6,PLTR,Sep-19-2025,177.07,184.42,176.71,182.39,109129900
7,PLTR,Sep-18-2025,170.27,178.8,169.39,176.97,70768600
8,PLTR,Sep-17-2025,169.02,169.68,161.27,168.33,69255500
9,PLTR,Sep-16-2025,171.04,171.31,168.96,170.26,34598700
10,PLTR,Sep-15-2025,169.6,171.8,167.41,171.21,45396100
11,PLTR,Sep-12-2025,165.35,171.53,164.01,171.43,54498500
12,PLTR,Sep-11-2025,167.24,167.46,163.22,164.36,42025500
13,PLTR,Sep-10-2025,166.0,169.0,163.44,166.74,62211400
14,PLTR,Sep-9-2025,157.25,162.75,156.37,162.36,61359500
15,PLTR,Sep-8-2025,154.91,158.3,154.84,156.1,47643000
16,PLTR,Sep-5-2025,157.82,158.97,148.04,153.11,81855900
17,PLTR,Sep-4-2025,154.87,157.04,153.16,156.14,53292300
18,PLTR,Sep-3-2025,158.0,161.15,152.71,154.9,66052300
19,PLTR,Sep-2-2025,151.2,158.39,150.28,157.09,65435000
20,PLTR,Aug-29-2025,156.98,158.42,153.0,156.71,45270500
21,PLTR,Aug-28-2025,157.63,158.23,152.55,158.12,57885200
22,PLTR,Aug-27-2025,162.32,162.4,155.98,156.72,76380600
23,PLTR,Aug-26-2025,155.39,162.13,154.57,160.87,86573700
24,PLTR,Aug-25-2025,156.1,158.59,149.37,157.17,86879800
25,PLTR,Aug-22-2025,155.32,163.2,151.77,158.74,102099200
26,PLTR,Aug-21-2025,157.17,157.97,153.81,156.18,94678600
27,PLTR,Aug-20-2025,152.3,156.46,142.34,156.01,220336400
28,PLTR,Aug-19-2025,171.36,172.3,156.9,157.75,137922700
29,PLTR,Aug-18-2025,175.27,177.9,171.39,174.03,62656600
0,TMO,09-29-2025,466.84,467.35,456.67,462.04,3000440
1,TMO,09-25-2025,467.01,468.76,457.405,459.22,3229323
2,TMO,09-24-2025,467.9,471.33,462.93,468.0,2409608
3,TMO,09-23-2025,471.12,475.57,467.28,469.75,3244956
4,TMO,09-22-2025,475.48,481.735,470.74,474.99,2352303
5,TMO,09-19-2025,483.29,487.99,478.0201,479.58,4244050
6,TMO,09-18-2025,477.15,482.255,473.03,481.1,1576449
7,TMO,09-17-2025,482.96,486.57,469.14,472.64,1947751
8,TMO,09-16-2025,470.27,484.59,470.05,480.74,1799910
9,TMO,09-15-2025,478.78,482.94,470.74,474.46,1663510
10,TMO,09-12-2025,488.61,491.26,479.46,479.46,1543243
11,TMO,09-11-2025,480.575,492.0,480.3575,491.41,1509910
12,TMO,09-10-2025,481.12,485.8199,475.635,476.54,1442740
13,TMO,09-09-2025,486.48,489.99,481.52,482.41,1505981
14,TMO,09-08-2025,487.77,490.065,480.95,487.65,2223666
15,TMO,09-05-2025,490.0,502.0,489.12,492.6,1442586
16,TMO,09-04-2025,482.08,490.26,471.61,489.49,1404250
17,TMO,09-03-2025,487.03,489.54,481.53,484.55,1219059
18,TMO,09-02-2025,489.31,492.7,479.03,487.53,1303859
19,TMO,08-29-2025,489.94,494.28,485.92,492.72,1228199
20,TMO,08-28-2025,487.65,491.14,483.39,489.74,1407703
21,TMO,08-27-2025,486.63,490.98,482.98,488.12,1294965
22,TMO,08-26-2025,490.09,491.52,486.73,488.48,1341639
23,TMO,08-25-2025,499.25,499.58,489.18,490.75,1044386
24,TMO,08-22-2025,487.53,502.39,486.885,499.99,1778473
25,TMO,08-21-2025,492.44,494.78,482.81,483.76,1360656
26,TMO,08-20-2025,498.77,500.37,492.755,494.81,2351548
27,TMO,08-19-2025,490.92,500.93,489.89,498.29,2578596
28,TMO,08-18-2025,490.13,493.24,487.14,487.54,2211081
29,TMO,08-15-2025,486.73,491.545,486.0,489.01,2462473
0,PANW,Sep-29-2025,203.0,204.74,202.6,203.96,5129074
1,PANW,Sep-26-2025,201.48,203.55,200.62,202.37,5243500
2,PANW,Sep-25-2025,200.0,203.84,197.69,202.21,7326400
3,PANW,Sep-24-2025,202.67,205.0,200.22,200.7,5160000
4,PANW,Sep-23-2025,207.16,208.49,202.25,203.25,7125700
5,PANW,Sep-22-2025,206.89,209.51,205.67,208.18,5468100
6,PANW,Sep-19-2025,206.41,209.02,205.52,208.19,8925300
7,PANW,Sep-18-2025,204.6,207.03,204.27,205.68,5446400
8,PANW,Sep-17-2025,203.0,204.51,200.33,203.12,4916100
9,PANW,Sep-16-2025,201.5,202.12,198.76,201.34,5365500
10,PANW,Sep-15-2025,198.05,202.11,197.37,201.28,6076900
11,PANW,Sep-12-2025,197.18,199.95,196.16,196.29,4431600
12,PANW,Sep-11-2025,198.0,200.8,197.72,198.33,4327500
13,PANW,Sep-10-2025,197.84,202.72,195.7,197.33,6342400
14,PANW,Sep-9-2025,197.69,198.13,195.77,197.55,4074000
15,PANW,Sep-8-2025,195.19,197.9,194.79,197.38,5503800
16,PANW,Sep-5-2025,193.6,196.34,191.85,194.46,5670400
17,PANW,Sep-4-2025,191.53,194.48,188.75,192.35,5996100
18,PANW,Sep-3-2025,188.95,192.35,188.05,191.53,5482600
19,PANW,Sep-2-2025,187.26,191.59,186.35,190.52,7066900
20,PANW,Aug-29-2025,191.37,192.79,190.03,190.52,5195200
21,PANW,Aug-28-2025,187.44,191.57,187.2,191.02,6031800
22,PANW,Aug-27-2025,185.0,188.21,184.69,187.61,5990600
23,PANW,Aug-26-2025,184.22,186.66,183.99,184.23,8319100
24,PANW,Aug-25-2025,185.18,186.07,181.91,184.55,5801200
25,PANW,Aug-22-2025,183.65,187.11,182.94,185.88,6861700
26,PANW,Aug-21-2025,184.12,184.35,180.02,183.32,8181300
27,PANW,Aug-20-2025,181.93,187.65,181.47,184.43,13637500
28,PANW,Aug-19-2025,187.81,189.0,180.71,181.56,27834500
29,PANW,Aug-18-2025,178.06,178.19,174.69,176.17,17895500
0,TJX,09-29-2025,143.19,143.65,142.045,143.52,4213800
1,TJX,09-25-2025,140.87,141.57,140.3,141.46,4119956
2,TJX,09-24-2025,139.51,141.45,139.0,140.44,5027665
3,TJX,09-23-2025,139.45,139.86,138.9,139.72,3308555
4,TJX,09-22-2025,139.79,139.79,138.67,139.41,3683346
5,TJX,09-19-2025,140.185,140.42,139.095,139.78,7503971
6,TJX,09-18-2025,139.97,141.02,139.37,139.93,4794889
7,TJX,09-17-2025,139.99,140.89,139.215,140.04,4617144
8,TJX,09-16-2025,140.67,141.11,138.83,139.55,3786539
9,TJX,09-15-2025,139.8,141.24,139.47,141.17,4186780
10,TJX,09-12-2025,140.52,141.355,138.9,139.48,5173257
11,TJX,09-11-2025,140.38,141.25,139.79,140.83,5197897
12,TJX,09-10-2025,139.56,140.04,138.71,139.86,3573599
13,TJX,09-09-2025,139.78,140.525,139.06,139.97,3453325
14,TJX,09-08-2025,139.23,141.0,139.15,140.84,4801504
15,TJX,09-05-2025,141.42,141.5,138.93,139.26,6735961
16,TJX,09-04-2025,139.87,141.1,139.71,141.02,4172463
17,TJX,09-03-2025,138.57,139.58,138.39,139.47,4799064
18,TJX,09-02-2025,136.2,138.595,136.2,138.57,5282939
19,TJX,08-29-2025,137.27,137.48,135.895,136.61,4118560
20,TJX,08-28-2025,137.55,137.9,136.3002,137.12,5139011
21,TJX,08-27-2025,136.68,137.5,136.22,137.23,4521962
22,TJX,08-26-2025,135.67,136.74,134.745,136.68,6531555
23,TJX,08-25-2025,136.11,137.07,135.36,135.5,4734604
24,TJX,08-22-2025,137.97,139.3774,135.92,136.54,5776666
25,TJX,08-21-2025,136.46,138.76,136.315,137.51,7054329
26,TJX,08-20-2025,143.535,145.58,137.76,138.27,13223171
27,TJX,08-19-2025,133.34,134.97,133.34,134.62,6727275
28,TJX,08-18-2025,132.93,134.13,132.63,133.06,6225921
29,TJX,08-15-2025,133.13,133.61,132.01,132.62,4796194
0,PSKY,Sep-29-2025,19.17,19.69,18.31,19.5,6641324
1,PSKY,Sep-26-2025,18.91,19.14,18.68,18.92,4527300
2,PSKY,Sep-25-2025,18.73,19.34,18.6,18.93,7548200
3,PSKY,Sep-24-2025,19.58,20.05,19.0,19.12,11908400
4,PSKY,Sep-23-2025,18.69,20.86,18.29,19.73,23432200
5,PSKY,Sep-22-2025,18.92,19.3,18.48,18.61,13813100
6,PSKY,Sep-19-2025,18.0,19.23,17.7,18.92,21734800
7,PSKY,Sep-18-2025,18.0,18.15,17.66,17.88,5567000
8,PSKY,Sep-17-2025,17.64,18.31,17.57,17.92,7332400
9,PSKY,Sep-16-2025,18.59,18.62,17.45,17.53,9622700
10,PSKY,Sep-15-2025,18.8,19.05,18.22,18.58,11157400
11,PSKY,Sep-12-2025,17.46,18.87,16.9,18.79,32421300
12,PSKY,Sep-11-2025,15.02,17.58,13.99,17.46,48508800
13,PSKY,Sep-10-2025,15.3,15.79,14.83,15.11,6164300
14,PSKY,Sep-9-2025,14.95,15.47,14.72,15.2,6071100
15,PSKY,Sep-8-2025,15.07,15.24,14.75,15.19,6514800
16,PSKY,Sep-5-2025,14.48,15.18,14.48,15.0,7422200
17,PSKY,Sep-4-2025,14.92,15.04,14.41,14.74,5291800
18,PSKY,Sep-3-2025,14.45,15.31,14.39,15.06,8362700
19,PSKY,Sep-2-2025,14.54,14.66,14.19,14.46,5127200
20,PSKY,Aug-29-2025,14.62,14.79,14.38,14.7,4862800
21,PSKY,Aug-28-2025,14.77,15.03,14.42,14.69,5585000
22,PSKY,Aug-27-2025,15.71,15.71,14.63,14.81,12166100
23,PSKY,Aug-26-2025,15.71,15.91,15.15,15.84,14226800
24,PSKY,Aug-25-2025,15.91,16.4,15.75,15.96,8131600
25,PSKY,Aug-22-2025,15.57,16.64,15.25,16.0,14871600
26,PSKY,Aug-21-2025,13.95,16.3,13.95,16.03,46431500
27,PSKY,Aug-20-2025,13.5,14.06,13.32,13.98,9088500
28,PSKY,Aug-19-2025,13.51,13.67,12.96,13.48,11058900
29,PSKY,Aug-18-2025,13.72,13.9,13.23,13.5,11959400
0,TKO,09-29-2025,200.55,206.27,198.911,205.33,1644757
1,TKO,09-25-2025,195.99,196.565,194.66,195.79,912651
2,TKO,09-24-2025,202.0,202.98,195.68,195.79,1958846
3,TKO,09-23-2025,200.0,202.84,199.67,202.29,1831173
4,TKO,09-22-2025,200.31,201.26,197.51,199.67,1661525
5,TKO,09-19-2025,202.29,203.36,200.98,201.11,2052723
6,TKO,09-18-2025,202.48,203.41,200.0,202.8,1320272
7,TKO,09-17-2025,203.66,204.095,200.4,201.38,1933879
8,TKO,09-16-2025,204.23,204.23,199.84,200.29,3259058
9,TKO,09-15-2025,206.51,212.49,200.96,204.49,2302446
10,TKO,09-12-2025,201.76,204.1,200.7,202.44,897138
11,TKO,09-11-2025,195.14,203.17,194.968,202.24,977033
12,TKO,09-10-2025,197.51,197.51,193.22,195.13,602001
13,TKO,09-09-2025,198.46,198.78,192.84,196.43,794865
14,TKO,09-08-2025,194.66,200.71,194.555,200.47,1098495
15,TKO,09-05-2025,190.6,195.63,190.6,194.0,713173
16,TKO,09-04-2025,186.65,190.63,186.04,190.08,786472
17,TKO,09-03-2025,186.71,189.58,185.31,186.61,694666
18,TKO,09-02-2025,187.28,190.029,184.67,185.35,681723
19,TKO,08-29-2025,190.02,190.2799,188.35,189.56,559159
20,TKO,08-28-2025,185.47,190.2,185.3,190.14,801699
21,TKO,08-27-2025,184.8,187.15,184.42,185.65,536170
22,TKO,08-26-2025,183.28,185.97,181.44,185.16,750503
23,TKO,08-25-2025,186.0,186.26,183.32,183.72,647029
24,TKO,08-22-2025,185.11,187.9929,184.355,186.17,774238
25,TKO,08-21-2025,182.8,184.55,182.46,184.24,435836
26,TKO,08-20-2025,183.47,184.85,180.0,182.61,753943
27,TKO,08-19-2025,184.79,186.9099,183.46,184.9,639111
28,TKO,08-18-2025,188.12,188.415,184.28,185.56,706850
29,TKO,08-15-2025,191.81,192.705,188.44,188.85,719259
0,PAYX,Sep-29-2025,128.6,130.32,128.29,128.53,3923130
1,PAYX,Sep-26-2025,127.16,128.63,126.71,128.21,3571300
2,PAYX,Sep-25-2025,128.91,129.3,126.13,126.69,3168900
3,PAYX,Sep-24-2025,128.94,130.03,128.18,128.27,3547400
4,PAYX,Sep-23-2025,129.72,130.64,128.8,129.3,3847200
5,PAYX,Sep-22-2025,128.6,130.88,128.23,130.4,4327300
6,PAYX,Sep-19-2025,131.77,131.96,129.33,130.0,7782900
7,PAYX,Sep-18-2025,131.84,132.87,130.94,131.11,3656200
8,PAYX,Sep-17-2025,132.28,134.14,132.15,132.46,3784600
9,PAYX,Sep-16-2025,131.96,132.4,130.24,131.62,2991400
10,PAYX,Sep-15-2025,135.34,135.78,131.77,131.97,2195000
11,PAYX,Sep-12-2025,135.09,135.97,134.68,135.11,1305400
12,PAYX,Sep-11-2025,132.88,135.76,132.66,135.46,1698900
13,PAYX,Sep-10-2025,133.9,135.05,132.44,133.07,1860500
14,PAYX,Sep-9-2025,135.1,135.79,134.07,134.41,1388000
15,PAYX,Sep-8-2025,135.63,136.05,134.58,135.43,2097700
16,PAYX,Sep-5-2025,137.72,138.19,133.72,135.44,1898300
17,PAYX,Sep-4-2025,135.53,137.39,134.79,137.32,1995600
18,PAYX,Sep-3-2025,135.22,136.04,134.34,135.63,1549200
19,PAYX,Sep-2-2025,138.69,139.06,135.21,135.96,2059200
20,PAYX,Aug-29-2025,138.86,139.53,138.38,139.46,1715800
21,PAYX,Aug-28-2025,138.75,139.21,137.88,138.72,1681400
22,PAYX,Aug-27-2025,138.21,139.34,137.73,138.65,1852700
23,PAYX,Aug-26-2025,138.18,139.0,137.6,138.04,3317500
24,PAYX,Aug-25-2025,140.41,140.56,138.24,138.5,1707700
25,PAYX,Aug-22-2025,139.17,141.19,138.84,140.81,2066300
26,PAYX,Aug-21-2025,138.28,138.71,137.67,138.41,1609500
27,PAYX,Aug-20-2025,139.88,140.77,138.44,138.88,2274300
28,PAYX,Aug-19-2025,137.76,139.6,137.48,139.01,2117000
29,PAYX,Aug-18-2025,138.33,139.07,137.23,137.57,1966100
0,TT,09-29-2025,418.86,420.36,412.51,414.38,1374271
1,TT,09-25-2025,402.11,407.79,399.22,406.4,1446664
2,TT,09-24-2025,407.38,411.68,403.38,404.09,1213611
3,TT,09-23-2025,408.12,411.29,403.07,405.16,1127535
4,TT,09-22-2025,406.04,408.5,403.81,407.63,1063445
5,TT,09-19-2025,404.24,408.67,402.28,406.58,2322906
6,TT,09-18-2025,401.31,406.06,398.75,402.49,1387203
7,TT,09-17-2025,400.0,402.8524,394.39,398.96,1229393
8,TT,09-16-2025,403.04,406.03,398.3,399.99,1402739
9,TT,09-15-2025,400.46,406.6,397.96,402.44,1560892
10,TT,09-12-2025,410.87,414.62,400.39,400.77,1563728
11,TT,09-11-2025,417.99,423.65,405.695,414.88,1483693
12,TT,09-10-2025,414.05,420.26,409.92,417.32,2264299
13,TT,09-09-2025,413.38,413.5,403.22,409.41,1181774
14,TT,09-08-2025,414.71,416.25,412.0,414.93,1069408
15,TT,09-05-2025,414.92,417.9697,406.49,413.83,1280630
16,TT,09-04-2025,408.85,415.559,408.54,413.15,1243921
17,TT,09-03-2025,411.68,411.68,403.01,408.31,2298588
18,TT,09-02-2025,410.03,411.625,405.77,410.93,1300334
19,TT,08-29-2025,426.0,426.62,413.78,415.6,1278640
20,TT,08-28-2025,425.99,427.49,422.58,424.5,1093260
21,TT,08-27-2025,425.47,427.97,424.0,424.19,1144683
22,TT,08-26-2025,420.46,426.54,418.5701,426.19,1099282
23,TT,08-25-2025,425.21,426.89,419.29,419.63,1103558
24,TT,08-22-2025,423.8,430.93,422.57,424.11,1010356
25,TT,08-21-2025,425.695,426.79,421.16,422.27,1185192
26,TT,08-20-2025,425.63,427.62,421.475,426.3,927273
27,TT,08-19-2025,428.01,431.415,425.294,428.79,757284
28,TT,08-18-2025,423.29,429.815,423.29,428.88,630262
29,TT,08-15-2025,429.39,429.8999,422.13,423.43,891929
0,PYPL,Sep-29-2025,67.96,71.25,67.89,69.68,28075598
1,PYPL,Sep-26-2025,67.0,67.63,66.32,67.3,8413800
2,PYPL,Sep-25-2025,67.26,67.49,66.2,66.74,10773700
3,PYPL,Sep-24-2025,67.65,68.58,67.44,67.86,9180600
4,PYPL,Sep-23-2025,67.81,68.99,67.12,67.31,10449000
5,PYPL,Sep-22-2025,67.76,68.11,67.05,67.68,13298200
6,PYPL,Sep-19-2025,68.76,68.85,67.93,68.22,19774200
7,PYPL,Sep-18-2025,70.08,70.3,68.33,68.52,14330500
8,PYPL,Sep-17-2025,67.14,69.27,67.0,68.62,18607800
9,PYPL,Sep-16-2025,66.83,67.14,66.11,66.85,9353900
10,PYPL,Sep-15-2025,67.3,68.19,66.8,67.11,9597900
11,PYPL,Sep-12-2025,67.21,67.75,66.86,66.89,7505600
12,PYPL,Sep-11-2025,65.75,67.35,65.71,67.27,11154400
13,PYPL,Sep-10-2025,67.48,68.03,65.24,65.64,14352500
14,PYPL,Sep-9-2025,68.2,68.5,67.53,67.68,8776500
15,PYPL,Sep-8-2025,68.46,68.59,67.8,68.4,7954900
16,PYPL,Sep-5-2025,68.88,69.94,68.17,68.26,7794300
17,PYPL,Sep-4-2025,69.7,69.9,66.23,68.46,14063500
18,PYPL,Sep-3-2025,68.91,69.89,68.8,69.64,11808200
19,PYPL,Sep-2-2025,68.92,69.37,68.15,69.25,12882500
20,PYPL,Aug-29-2025,70.02,70.7,69.9,70.19,5636300
21,PYPL,Aug-28-2025,70.0,70.56,69.53,70.06,5882000
22,PYPL,Aug-27-2025,68.73,70.08,68.69,69.65,8648200
23,PYPL,Aug-26-2025,69.4,70.25,69.18,70.18,9471500
24,PYPL,Aug-25-2025,69.65,69.81,69.04,69.48,6460300
25,PYPL,Aug-22-2025,67.91,70.15,67.82,69.9,9394100
26,PYPL,Aug-21-2025,67.68,67.87,66.93,67.55,7039500
27,PYPL,Aug-20-2025,68.94,69.11,67.68,68.08,9992300
28,PYPL,Aug-19-2025,69.79,70.36,68.93,69.05,9052800
29,PYPL,Aug-18-2025,69.31,69.99,69.23,69.53,8410200
0,TDG,09-29-2025,1299.0,1308.05,1281.1125,1289.29,189546
1,TDG,09-25-2025,1296.9,1296.9,1268.89,1290.0,307942
2,TDG,09-24-2025,1299.37,1320.0,1297.93,1300.0,227080
3,TDG,09-23-2025,1293.02,1304.515,1291.27,1299.37,241238
4,TDG,09-22-2025,1276.11,1296.22,1271.2,1295.29,253370
5,TDG,09-19-2025,1292.49,1297.92,1273.6,1282.46,520229
6,TDG,09-18-2025,1277.53,1289.933,1272.25,1286.12,267943
7,TDG,09-17-2025,1273.0,1292.52,1265.49,1275.96,259400
8,TDG,09-16-2025,1302.25,1304.32,1279.635,1281.73,260219
9,TDG,09-15-2025,1275.57,1299.53,1273.6643,1288.13,315414
10,TDG,09-12-2025,1293.52,1303.67,1269.32,1271.45,395970
11,TDG,09-11-2025,1289.61,1302.645,1284.24,1293.3,433330
